Date,Corn Price,Wheat Price,Soybean Price,Cotton Price,Live Cattle
3/31/2014,502,697.25,1464,93.52,145.85
4/1/2014,507.5,685.25,1484.5,92.07,144.75
4/2/2014,495.75,669.25,1462.25,91.51,144.6
4/3/2014,500,676,1475.25,90.98,145.15
4/4/2014,501.75,669.75,1473.75,92.4,143.05
4/7/2014,499.25,676.25,1464.25,90.62,143.025
4/8/2014,507,681,1482.5,91.79,143.325
4/9/2014,502.25,669,1495.25,90.44,143.75
4/10/2014,501.25,662.25,1482.25,89.02,144
4/11/2014,498.5,660.25,1463,89.02,144.85
4/14/2014,503,678.75,1476.25,90.91,145.35
4/15/2014,503.75,701.75,1501.25,89.92,145.275
4/16/2014,497.5,688,1518.75,91.04,145.75
4/17/2014,494.75,691.25,1514,90.17,144.2
4/21/2014,488.5,668.25,1498.75,89.69,143.45
4/22/2014,496.25,673,1479.75,91.01,143.7
4/23/2014,503.5,676.5,1468.5,92.9,143.925
4/24/2014,501.25,689,1472,92.66,144.25
4/25/2014,507,700.25,1498,92.95,145
4/28/2014,507.75,700.25,1508.25,92.38,145.4
4/29/2014,515.75,708,1524,94.26,145.5
4/30/2014,514,713,1530.75,94.14,145.825
5/1/2014,503.25,698.75,1473.5,94.07,139.25
5/2/2014,494,707.75,1480.75,94.19,138.05
5/5/2014,503.25,721.25,1472,94.62,137.525
5/6/2014,513,731.75,1464,93.7,138.3
5/7/2014,510.25,729.75,1451,91.84,137.575
5/8/2014,513.25,726.75,1474.25,93.05,137.925
5/9/2014,505,714,1501,92.36,138.05
5/12/2014,497.5,705.5,1483.75,91.3,137.65
5/13/2014,503.25,700,1502.25,90.93,137
5/14/2014,494.75,681,1496.25,90.7,137.45
5/15/2014,484.25,678.25,1470.25,90.36,137.4
5/16/2014,483.5,674.25,1465,89.82,137.9
5/19/2014,477.25,674.5,1485.25,89.15,139.4
5/20/2014,473.5,670.5,1469.75,89,138.75
5/21/2014,474.5,664.25,1505.25,89.29,138.275
5/22/2014,476.75,659.25,1518.75,87.78,137.6
5/23/2014,478,652.5,1515.5,86.31,136.3
5/27/2014,469.75,641,1488.75,84.97,135.6
5/28/2014,472.5,638.75,1497.75,84.87,136.15
5/29/2014,469.5,632.5,1499,86.15,138.025
5/30/2014,465.75,627.25,1493.25,86.27,137.8
6/2/2014,465.5,620.75,1500.5,86.48,137.7
6/3/2014,458.25,612.5,1481.25,87.36,138.35
6/4/2014,456.25,614.5,1482.5,86.08,138
6/5/2014,449,605.75,1460.5,85.5,139.5
6/6/2014,459,618.25,1457,84.78,140.125
6/9/2014,451,612.5,1457,84.55,142.825
6/10/2014,445.5,601.25,1462.5,86.3,143.5
6/11/2014,441,589.25,1445.5,85.51,143.025
6/12/2014,444,585.25,1415.25,85.62,146
6/13/2014,447,586,1425.75,86.98,147.6
6/16/2014,441,581,1421.75,87.65,147.45
6/17/2014,438.75,581.75,1398.25,90.06,146.5
6/18/2014,441.5,587,1409,91.15,145.9
6/19/2014,450.5,593.5,1420.75,88.36,148
6/20/2014,453.25,585.25,1415.75,88.16,147.55
6/23/2014,444.5,579.75,1424.75,87.52,148.15
6/24/2014,443,571,1413.5,81.81,151.15
6/25/2014,441,575.5,1415.75,81.8,151.95
6/26/2014,442.75,582.25,1437,80.37,153.75
6/27/2014,443,585.25,1432,80.89,152.25
6/30/2014,424.25,564.75,1400.5,79.21,153
7/1/2014,422.75,559.75,1400,77.08,151.5
7/2/2014,418.5,561.75,1392.5,76.69,152.325
7/3/2014,417,568,1387.75,76.22,155
7/7/2014,409.25,545,1363,74.83,154.95
7/8/2014,408.25,545.25,1329.75,75,153.525
7/9/2014,404,539.5,1334.5,74.97,150.8
7/10/2014,400.5,536.75,1329.75,68.9,148.15
7/11/2014,399.75,514.75,1295.75,68.74,149.125
7/14/2014,390.25,549.75,1295,68.6,147.8
7/15/2014,374,537.75,1180.5,68.25,148.575
7/16/2014,378.25,538,1187.25,68.39,147.675
7/17/2014,379.5,550.75,1174.75,68.45,150.65
7/18/2014,371.25,532.25,1176.75,68.63,151.625
7/21/2014,364,530,1175.75,68.52,152.95
7/22/2014,360.25,524.5,1184,68.8,155.95
7/23/2014,362.5,530.75,1201,68.77,156.05
7/24/2014,361.5,528.75,1207.5,66.4,156.55
7/25/2014,363,538,1212.25,65.16,159.1
7/28/2014,367.75,534.75,1236.5,65.36,159.05
7/29/2014,361.5,520,1226.5,64.44,158.775
7/30/2014,361.75,527.25,1220.5,63.34,159.85
7/31/2014,357,530.25,1224.5,62.09,157.925
8/1/2014,352.5,534.25,1215,62.49,157.3
8/4/2014,358.75,544,1232.5,63.92,158.225
8/5/2014,356.25,552.5,1222.75,63.46,158.45
8/6/2014,363.25,568,1237,63.97,158.55
8/7/2014,359.5,561.5,1250,63.57,155.55
8/8/2014,351.75,549.25,1284.75,63.81,152.55
8/11/2014,356.75,546.5,1314.75,64.13,152.625
8/12/2014,358.5,538,1290,63.03,149.625
8/13/2014,358,528,1264.5,64.02,148.225
8/14/2014,362,537.25,1224.5,63.89,150
8/15/2014,365.75,551.25,1102.5,63.6,150.6
8/18/2014,360.75,542.5,1115.5,63.34,151.6
8/19/2014,362.5,546,1120.25,63.47,150.5
8/20/2014,359.5,539.5,1119.75,65.32,149.25
8/21/2014,362.25,546.25,1136.25,66.5,149.65
8/22/2014,365.5,552,1166,67.46,151.85
8/25/2014,360,542.5,1125.75,67.66,152.75
8/26/2014,356,541.5,1075.5,68.26,153.55
8/27/2014,356,547.25,1085.75,68.3,153.2
8/28/2014,361.75,556.5,1073.75,67.14,154.65
8/29/2014,359,550.25,1089.5,67.6,155.9
9/2/2014,355.75,543.5,1097.25,66.34,152.425
9/3/2014,341.25,523.5,1080.75,66.7,155.425
9/4/2014,335.75,525.25,1064.25,66.77,157.05
9/5/2014,346.5,531.5,1085.5,66.08,159.75
9/8/2014,339.25,533.5,1090.75,66.56,158.525
9/9/2014,336.25,527.5,1076.5,67.78,159.675
9/10/2014,338.75,518.75,1071,70.14,159.7
9/11/2014,331.75,503,1061.5,70.79,157.375
9/12/2014,339,498.25,1091,70.61,156.275
9/15/2014,343,500.75,989.5,68.18,156.35
9/16/2014,343.75,496.25,980.75,68.28,156.2
9/17/2014,341.75,499.25,982.5,69.9,157.025
9/18/2014,338.25,488.5,971.5,66.9,155.6
9/19/2014,331.5,474.5,957,65.99,155.625
9/22/2014,330.25,476.75,938.25,64.86,155.5
9/23/2014,325.5,476,936.25,62.93,155.45
9/24/2014,329.5,480.25,936.75,61.66,155.325
9/25/2014,326,474,922.75,61.49,155.45
9/26/2014,323,474.25,910.25,62.48,158.45
9/29/2014,325.75,481.25,923.5,62.06,160.95
9/30/2014,320.75,477.75,913.25,61.96,160.45
10/1/2014,321.25,479,916.75,62.76,162.475
10/2/2014,322.75,482.75,924.5,62.45,162.85
10/3/2014,323.25,485.75,912.25,63.07,162.4
10/6/2014,332.5,491.5,942.25,64.98,163.05
10/7/2014,340.5,506.25,940.75,65.83,165.775
10/8/2014,343.25,507.75,935,65.51,166.1
10/9/2014,344.75,493.25,942,64.55,164
10/10/2014,334,498.5,922.5,64.1,164.9
10/13/2014,346,505.25,945.25,65.02,166.5
10/14/2014,357,509.25,964.75,64.16,164.35
10/15/2014,347.5,506,952.5,63.71,162.95
10/16/2014,352.25,517,966.5,63.56,165.25
10/17/2014,348,516,951.75,63,165.05
10/20/2014,348.25,513.5,944.25,62.29,167.9
10/21/2014,356,519.25,964.25,62.79,166.55
10/22/2014,353,522.25,962.75,62.68,168.05
10/23/2014,359.75,526.75,993.25,63.04,169.05
10/24/2014,353,517.75,977.5,63.81,168.25
10/27/2014,363,522.75,1006,63.67,169.55
10/28/2014,364.5,530.75,1008,64.47,169.2
10/29/2014,375.25,538.25,1043,65.35,169
10/30/2014,374,536,1024.25,64.5,170.5
10/31/2014,376.75,532.5,1046.5,64.45,169.5
11/3/2014,373.5,538.25,1028.75,64.25,167.05
11/4/2014,364.5,530.5,1010,62.8,166.65
11/5/2014,370.25,524.75,1020.5,62.71,165.2
11/6/2014,371.25,520.25,1031,63.19,165.35
11/7/2014,367.5,514.5,1040.25,63.96,166.8
11/10/2014,369.25,517.25,1027.5,62.43,167.125
11/11/2014,373.75,525.25,1066.5,63.3,167.25
11/12/2014,377.75,542.75,1048.25,61.94,167.75
11/13/2014,386.25,553.75,1050.5,59.73,169.65
11/14/2014,381.75,560.5,1021,59.8,170.2
11/17/2014,377.5,551.75,1036.25,58.81,171
11/18/2014,372,549,1023.25,59.97,170.825
11/19/2014,363.25,537.75,1004.75,59.11,170.825
11/20/2014,373.25,547.25,1020.5,58.54,170.25
11/21/2014,372.75,547.25,1039,59.76,170.9
11/24/2014,367.5,542.25,1033.75,59.16,169.5
11/25/2014,374.25,551.5,1051,59.66,170.15
11/26/2014,378.25,562,1047,61.41,169.25
11/28/2014,375.75,577.25,1016,60.96,168.875
12/1/2014,375.5,606.75,1017,60.18,169.95
12/2/2014,367.75,605.25,995.75,60.75,168.625
12/3/2014,368.75,597,998.25,61.01,166.85
12/4/2014,376,599.75,1010.5,61.52,166.45
12/5/2014,381.5,609,1036,60.54,164.45
12/8/2014,377.5,610,1043.75,60.21,161.45
12/9/2014,383,600.5,1049.25,59.88,162.4
12/10/2014,382.5,593.25,1032,59.57,162.475
12/11/2014,390,610.25,1042.25,60.48,162.4
12/12/2014,396.25,627.5,1047.25,60.54,162.05
12/15/2014,408.5,619,1039.5,60.65,161.975
12/16/2014,406,623.25,1023.5,59.78,158.975
12/17/2014,408.25,648.5,1027,60.65,156.425
12/18/2014,411,655.25,1035,60.82,158.7
12/19/2014,410.5,632.25,1030.5,60.89,160.75
12/22/2014,411.75,625.75,1038.25,62.04,161.85
12/23/2014,414,635.5,1038.5,61.82,161.85
12/24/2014,407.75,611.5,1028.75,61.78,162.5
12/26/2014,414.75,610.75,1047.5,61.63,164.75
12/29/2014,412.75,615.5,1041.75,62.01,166.5
12/30/2014,406.5,602,1037.75,61.98,165.875
12/31/2014,397,589.75,1019.25,60.27,165.7
1/2/2015,395.75,581.25,1002.5,59.58,165.675
1/5/2015,406,589,1039.75,60.71,166.225
1/6/2015,405,591.75,1051,60.2,166.025
1/7/2015,396.25,579.5,1052.75,60.43,165.9
1/8/2015,394.25,567,1045,60.56,163.6
1/9/2015,400.25,563.75,1051.5,60.76,160.6
1/12/2015,402,555.5,1013.5,59.73,160.45
1/13/2015,385.75,548,1000,60.15,157.45
1/14/2015,381,537.75,992.5,58.98,155.75
1/15/2015,380,532.75,991,59.49,154.2
1/16/2015,387,532.75,991.75,59.23,154.45
1/20/2015,390.25,537,982,57.79,153.05
1/21/2015,388,536.75,983.5,58.01,153.7
1/22/2015,383.75,533.75,976.75,57.76,153.35
1/23/2015,386.75,530,972.75,57.3,150.35
1/26/2015,384,520.5,983.5,58.62,149.825
1/27/2015,381.25,519,973.75,58.78,152.825
1/28/2015,373.25,505.25,970.25,59.44,153.95
1/29/2015,371.5,507.75,968.25,59.57,153.525
1/30/2015,370,502.75,961,59.36,154.85
2/2/2015,369.75,492.75,959.5,59.89,153.2
2/3/2015,385.75,513.75,987,61.45,153.75
2/4/2015,383.5,511,972,61.23,153
2/5/2015,385.25,525.75,981.25,61.79,153.425
2/6/2015,385.75,527,973.5,61.59,156.075
2/9/2015,391.25,529.75,978.5,62.3,158.45
2/10/2015,388,521.75,969,62.51,159.1
2/11/2015,385.75,525.75,977.75,62.02,158.6
2/12/2015,383,521.25,983.75,62.48,159.1
2/13/2015,387.25,533,990.5,62.7,160
2/17/2015,389.5,534.75,1007.75,63.8,158.6
2/18/2015,383.75,527.75,995.75,64.62,159.175
2/19/2015,389.75,527.75,1007.25,64.44,158.925
2/20/2015,385.25,510.25,999.25,64.67,156.7
2/23/2015,378.75,505.75,999.25,64.75,156.025
2/24/2015,377.5,505.75,1016,64.76,156.65
2/25/2015,375.75,497.75,1007.75,65.52,158.35
2/26/2015,380,503.25,1024,65.17,161.125
2/27/2015,384.5,517.5,1030.75,64.73,158
3/2/2015,378.75,508,1011.25,64.63,153.45
3/3/2015,382,508.75,1008.75,63.73,151.05
3/4/2015,381.5,493.5,989,63.61,154.05
3/5/2015,382.75,481.25,979.25,63.21,153.275
3/6/2015,379.25,485.75,979.25,62.95,154.65
3/9/2015,383.25,494.25,988.25,61.92,154
3/10/2015,382.25,496.5,980,60.87,154.75
3/11/2015,384,503,989,60.33,155.6
3/12/2015,382.25,513.25,986.5,61.22,155.8
3/13/2015,374,508.75,968.25,60.5,154.275
3/16/2015,379,514,969.25,60.49,153.2
3/17/2015,371,503.5,954.5,60.21,153.575
3/18/2015,374.75,510.75,965,62.48,156.575
3/19/2015,373.5,512,961.75,62.95,158
3/20/2015,385,530,973.75,62.82,158.35
3/23/2015,390.25,534,983.5,64.05,161.35
3/24/2015,393.25,523.5,981.75,63.91,162
3/25/2015,395,519,978.75,63.16,161.725
3/26/2015,391.25,499.25,974.5,63.08,161.675
3/27/2015,391,507.75,967.25,63.55,162.625
3/30/2015,394.5,530.25,967.75,62.52,162.5
3/31/2015,376.25,511.75,973.25,63.1,161.325
4/1/2015,381.75,528.5,989.75,62.58,161.8
4/2/2015,386.5,536.25,986,63.69,163.025
4/6/2015,385,527.75,978.5,65.34,162.45
4/7/2015,383,526,971,66.42,163
4/8/2015,379.25,526.25,971.5,66.73,161.55
4/9/2015,378,518.75,953.5,66.22,161.8
4/10/2015,377,526.5,951.5,65.06,158.8
4/13/2015,370.5,502.25,948.75,65.13,158.825
4/14/2015,373.5,497,960.25,64.69,159.6
4/15/2015,376,490.75,965,64.59,160.725
4/16/2015,376.25,494.5,966,64.01,160.8
4/17/2015,379.75,494.5,968.75,63.29,157.8
4/20/2015,378,498.75,977.5,63.04,155.35
4/21/2015,373,500.75,975.25,62.63,156.3
4/22/2015,372.5,498.75,970.5,62.49,156.3
4/23/2015,370.75,497.75,978.25,64.59,159.3
4/24/2015,364.5,486,969.75,66.5,161.175
4/27/2015,360.75,470.25,973,66.39,160.475
4/28/2015,361,471.5,977.5,66.62,161
4/29/2015,363.75,477.25,988.5,67.32,160.8
4/30/2015,362.5,467,978.5,68.12,159.5
5/1/2015,359.75,470,968.5,66.85,149.175
5/4/2015,358.75,469.25,983,66.91,150.725
5/5/2015,361.25,464,993.5,66.99,151.45
5/6/2015,366.5,475.75,990.5,66.1,150.225
5/7/2015,357.75,465.75,981.5,65.53,149.375
5/8/2015,358.5,476.5,984.5,66.16,151.5
5/11/2015,358.25,476.25,983,65.39,150.25
5/12/2015,357,479.25,967,65.02,151.475
5/13/2015,356,481,975,65.77,151.975
5/14/2015,361,501.75,963,66.53,153.8
5/15/2015,365.5,511,953.25,66.84,152.525
5/18/2015,368,521.75,954.5,64.92,151.575
5/19/2015,362,510.25,946.25,64.35,151.975
5/20/2015,360,513,941.25,64.15,151.35
5/21/2015,365,522,938.5,63.73,152.375
5/22/2015,360,515.25,924.25,63.3,152.125
5/26/2015,355,493.5,922.5,63.31,151.8
5/27/2015,349.5,487.75,927,63.05,152.475
5/28/2015,353.5,488.75,926,64.33,153.5
5/29/2015,351.5,477,934,64.35,152.325
6/1/2015,352.25,493.75,926,63.75,153.15
6/2/2015,359,512.5,940.75,63.6,153.3
6/3/2015,359,510.75,935.25,65.24,152.5
6/4/2015,363.5,523.75,946.5,65.12,153.225
6/5/2015,360.5,517,937.75,64.01,152.825
6/8/2015,365.25,528,944.25,64.8,153.475
6/9/2015,365,532.25,951.5,64.55,155.075
6/10/2015,357.25,513.5,949.5,64.89,155.8
6/11/2015,356.5,504.25,940,63.53,155.225
6/12/2015,353,503.75,940,64.07,152.45
6/15/2015,348.25,489.25,937.75,63.21,152.175
6/16/2015,354,488.75,957.5,64.43,152.05
6/17/2015,359.25,491.25,969,63.88,151.95
6/18/2015,358,488,977.75,64.08,150.425
6/19/2015,353.25,488.5,971.5,63.32,151.9
6/22/2015,360,501.25,989.5,64.03,152.45
6/23/2015,367.5,521.5,987.5,63.58,152
6/24/2015,366.5,518,981.75,63.76,150.675
6/25/2015,376.5,532,1000.25,64.88,148.5
6/26/2015,385,562.25,1002,67.16,148.4
6/29/2015,383.25,580.5,1002.5,66.8,149.675
6/30/2015,414,614.75,1056.25,67.51,147.85
7/1/2015,413.75,587.5,1044,66.09,151.075
7/2/2015,419.75,585.75,1045.25,66.36,151.225
7/6/2015,418.5,588.5,1033.75,66.43,150.5
7/7/2015,415.75,579.5,1002,65.53,151.075
7/8/2015,416.25,572.25,1006.25,64.59,149
7/9/2015,421.25,572.25,1037.75,64.83,148.475
7/10/2015,427.25,581.5,1043.5,65.51,147.475
7/13/2015,433.5,586.75,1045.25,65.73,146.6
7/14/2015,424,583.5,1039,66.17,147.15
7/15/2015,429.5,566.75,1025,65.32,147.025
7/16/2015,430,562.25,1019,65.3,146.5
7/17/2015,420.25,554,1014.75,65.87,146.65
7/20/2015,405,532.75,1007.75,65.85,146.75
7/21/2015,406.5,524.75,1018.75,65.4,145.15
7/22/2015,402.75,516.75,1020.75,65.64,144.5
7/23/2015,403.25,521.5,1010,65.92,143.35
7/24/2015,392.5,511.75,991.25,65.84,143.025
7/27/2015,373,502.5,961.25,64.31,143.025
7/28/2015,375,510.75,974.75,64.38,145.05
7/29/2015,367.75,496.25,983,63.89,144.925
7/30/2015,373.25,496.5,990.25,63.66,145.225
7/31/2015,371,499.25,980.75,64.01,145.7
8/3/2015,366.5,499,977.5,65.36,148
8/4/2015,368.75,493.5,976,64.91,148.225
8/5/2015,372.75,502,991.75,64.75,148.675
8/6/2015,369.75,507,985.5,63.5,149.725
8/7/2015,372.75,510.5,1009,62.77,149.575
8/10/2015,390.25,525.5,1044.75,63.12,150.25
8/11/2015,376.5,507.25,1014,62.71,150.175
8/12/2015,357.25,492.25,951,65.71,148.7
8/13/2015,363.75,503.25,993,67.15,148.85
8/14/2015,364,506.5,978.5,67.16,148.45
8/17/2015,363.25,500.5,927,67.98,147.9
8/18/2015,366.25,494.25,913.25,67.93,147.2
8/19/2015,367.25,496.25,903.5,67.36,145.25
8/20/2015,371,506.25,921.5,67.66,146.475
8/21/2015,365.25,499.5,905.25,67.64,145.425
8/24/2015,368.75,503.25,892.75,64.64,143.85
8/25/2015,365.5,495,894.25,63.76,143.675
8/26/2015,361.75,489.75,877.75,62.56,142.425
8/27/2015,363.75,484.25,886.25,63.83,144.65
8/28/2015,363.25,477,893.25,63.75,146.525
8/31/2015,363.75,482.5,897.5,63.74,145.5
9/1/2015,356,484,884.75,63.58,141.325
9/2/2015,354,473,883.75,63.18,141.225
9/3/2015,347.75,456.5,879.75,63.12,141.6
9/4/2015,349.5,457.75,877.25,63.07,140.475
9/8/2015,355,465.25,890.75,63.29,143.475
9/9/2015,356.5,462,882.75,63.32,142.975
9/10/2015,361.75,468,884.5,63.48,142.95
9/11/2015,374.5,475.5,887.75,64.09,140.6
9/14/2015,379,485.75,882.75,63.51,141.475
9/15/2015,390.5,494.75,889,62.82,140.6
9/16/2015,386,488.25,887.25,62.38,137.6
9/17/2015,379.75,481.5,884.5,61.83,136.85
9/18/2015,377.25,486.75,867.25,59.85,136
9/21/2015,384.5,496.75,874.25,59.75,137
9/22/2015,380.5,495.5,861.75,58.73,136.225
9/23/2015,383.25,507.5,863.75,58.7,133.225
9/24/2015,381.5,497.25,868,59.04,130.7
9/25/2015,389,507.75,889.25,59.64,133.7
9/28/2015,386.75,505.5,876.75,59.8,132.175
9/29/2015,389,503.75,884.25,60.05,129.175
9/30/2015,387.75,512.75,892,59.49,124.675
10/1/2015,388.75,518.25,877.25,59.65,121.4
10/2/2015,389.25,513.25,874.25,59.2,123.075
10/5/2015,393.5,515.5,884.25,60.93,122.125
10/6/2015,398.25,526.25,888,61.14,125.125
10/7/2015,395.75,516.75,891,61.94,129.35
10/8/2015,391.25,511.5,881.25,61.61,131.175
10/9/2015,382.75,509.25,885.75,61.61,130.775
10/12/2015,380.75,506.75,887.5,61.69,131.925
10/13/2015,384.5,519,914,63.86,132.425
10/14/2015,379,508.25,910.5,63.76,133.75
10/15/2015,375.5,502.5,905.25,63.44,132.95
10/16/2015,376.75,492.25,898.25,63.85,135.95
10/19/2015,373,485.75,891,63.24,138.275
10/20/2015,376.75,491.25,896,63.78,140.25
10/21/2015,380.75,494.75,905.25,64.23,139.975
10/22/2015,378.25,490.75,898.75,62.52,140.425
10/23/2015,379.75,490.5,895.5,62.76,141.025
10/26/2015,384.5,509,885,62.13,139.55
10/27/2015,380,509.25,891.25,62.34,136.675
10/28/2015,376,506,881.5,62.67,139.675
10/29/2015,380,515,878.75,62.32,140.125
10/30/2015,382.25,522,883.75,63.32,139.25
11/2/2015,376.5,508,877.75,63.29,141.675
11/3/2015,380.5,516.5,878.5,62.57,140.225
11/4/2015,380.5,526.25,882,61.94,137.225
11/5/2015,374.5,526.25,867.75,61.95,134.4
11/6/2015,373,523.25,871.25,61.66,134.925
11/9/2015,366.75,501.75,873.5,61.9,131.925
11/10/2015,359,490.75,864.5,61.93,128.325
11/11/2015,362.25,494.75,868.5,62.18,131.325
11/12/2015,362,498,869.25,61.84,133.15
11/13/2015,358.25,495.75,859,61.68,130.675
11/16/2015,360,494,859.5,61.74,127.675
11/17/2015,362,487.5,864,61.53,128.025
11/18/2015,361.75,483.25,857.75,61.52,130.975
11/19/2015,364.25,490.75,860,61.58,129.9
11/20/2015,363.25,488.5,857.5,60.04,129.7
11/23/2015,367.25,495,864.25,60.16,132.175
11/24/2015,364.25,484.25,863.75,60.6,130.25
11/25/2015,366,479.25,875.25,61.98,130.95
11/27/2015,359.25,465.75,873,62.63,131.825
11/30/2015,365,460,881,61.3,130.05
12/1/2015,367,456.5,889.25,62.2,132.1
12/2/2015,364,452.25,892.25,62.11,129.1
12/3/2015,370.25,464.75,897.5,61.86,125.7
12/4/2015,376.25,471.25,906,63.23,124.275
12/7/2015,368.5,470.25,882.25,62.4,121.625
12/8/2015,370,470.75,876.75,62.27,122.25
12/9/2015,371.75,478,876.75,64.81,119.85
12/10/2015,377.25,484.5,878.25,63.77,121.55
12/11/2015,373,482.75,870.75,63.71,121.45
12/14/2015,381.75,487.75,874.25,63.38,119.525
12/15/2015,377.25,494.25,867.25,63.31,120.3
12/16/2015,369.75,483.5,862.5,63.25,119.975
12/17/2015,374.25,484,877,62.99,117.15
12/18/2015,374.5,486.75,892.25,63.69,120.15
12/21/2015,372,479,891.25,63.32,123.4
12/22/2015,366.25,471.75,885.25,63.16,125.6
12/23/2015,365.5,469.5,881.75,62.77,128.6
12/24/2015,364.5,467.5,875.25,63.66,131.1
12/28/2015,361,466.5,865,63.97,130.85
12/29/2015,362.5,475.75,870,63.87,130.2
12/30/2015,359,469.75,875.5,63.97,133
12/31/2015,358.75,470,871.25,63.28,135.8
1/4/2016,351.5,458.25,864.5,62.61,136.425
1/5/2016,353,461.25,867.75,62.68,136.775
1/6/2016,353.25,462.75,875.75,62,136.525
1/7/2016,353,468.5,877,61.43,133.525
1/8/2016,357,478.5,879.5,61.4,132.875
1/11/2016,351.75,469,881,61.5,132.225
1/12/2016,356.75,481.25,890.75,61.59,131.6
1/13/2016,358,478,899,62.14,132.1
1/14/2016,358,468.75,896,61.9,130.55
1/15/2016,363.25,473.75,879,61.41,127.55
1/19/2016,367.75,474.5,883.5,62.47,129.3
1/20/2016,368.75,471.5,874,61.97,127.25
1/21/2016,367,475,878.5,62.09,130.25
1/22/2016,370.25,475.5,876.5,62.45,132.075
1/25/2016,369.75,481.5,880.5,61.6,131.425
1/26/2016,369.25,484.75,876.5,61.41,133.025
1/27/2016,369.25,476.5,883,60.86,135.725
1/28/2016,365.5,472.25,867.75,61.36,135.425
1/29/2016,372,479.25,882.25,61.13,135.3
2/1/2016,371.25,475.25,880.75,61.79,135.675
2/2/2016,372.5,475.25,886.25,62.3,135.725
2/3/2016,371,480,876.75,61.94,136.85
2/4/2016,368.5,472.75,874.5,60.23,137.075
2/5/2016,365.75,466.75,867.5,59.97,136.05
2/8/2016,362.25,458.5,862.5,59.6,133.05
2/9/2016,361,457.5,863.25,58.64,131.4
2/10/2016,360.25,461.25,862.25,58.88,132.475
2/11/2016,360.25,458.25,873.5,58.42,130.125
2/12/2016,358.75,457.5,872.75,58.9,129.95
2/16/2016,363,464.25,879.75,59.85,132.95
2/17/2016,367.25,468.5,882.5,59.87,134.1
2/18/2016,365.5,462.25,879.75,59.91,135.15
2/19/2016,365.5,461.75,878.25,60.01,135.375
2/22/2016,367.5,458.5,881,57.74,136.425
2/23/2016,362,448,869.25,58.17,136.95
2/24/2016,359.75,442.75,867.5,57.7,136.975
2/25/2016,355.5,445.25,859,58.16,137.875
2/26/2016,354.5,443.25,855,57.92,137.55
2/29/2016,353.5,445,853,58.01,139.5
3/1/2016,353.75,438.5,850.75,58.25,137.1
3/2/2016,354.5,442.75,854.25,58.04,136.3
3/3/2016,353.75,453.25,856.25,58.42,135.45
3/4/2016,354.5,454.75,870.5,58.93,136.35
3/7/2016,355,457.75,873.5,58.92,135.95
3/8/2016,358.75,461.25,877.5,58.21,137.125
3/9/2016,359,463.75,880,56.59,136.775
3/10/2016,362.5,471.5,881.75,56.83,138.3
3/11/2016,366,469.75,888,57.15,139.8
3/14/2016,366.75,471.5,888,58.29,139.3
3/15/2016,368.5,477.25,892,58.24,140.725
3/16/2016,368.25,470.75,894.5,58.32,141.55
3/17/2016,368.5,462.5,897.75,58.36,141.15
3/18/2016,367,463,897.5,57.16,139.825
3/21/2016,369.5,466.5,902,58.17,138.35
3/22/2016,370,466.75,910.25,58.37,136.425
3/23/2016,368.5,463,905.25,58.39,135.45
3/24/2016,370,463,910.5,57.72,135.85
3/28/2016,370.5,471,909,57.8,135.1
3/29/2016,373,476.75,916,57.38,134.85
3/30/2016,367,464,909,57.67,132.35
3/31/2016,351.5,473.5,910.75,58.44,132.925
4/1/2016,354,475.75,918.25,59.2,132.975
4/4/2016,354.5,474.75,913.5,58.96,133.2
4/5/2016,356.75,474,904.75,58.9,130.675
4/6/2016,358,463,908,58.75,132.075
4/7/2016,361.5,457,904.5,59.03,132.425
4/8/2016,362.25,460.25,916.75,60.07,134.375
4/11/2016,356.75,447.25,928.25,60.71,134.075
4/12/2016,362.75,452.5,936.25,61.51,133.525
4/13/2016,373.5,461.5,955.75,61.63,132.175
4/14/2016,374,459.75,948,60.64,131.75
4/15/2016,378.5,459.75,956,60.03,131.475
4/18/2016,381,472.75,954.25,62.15,128.475
4/19/2016,384.5,486.25,985.5,62.69,127.325
4/20/2016,394.75,504.25,1009.75,63.8,126.3
4/21/2016,384.5,495.75,1018.75,63.49,126.5
4/22/2016,371.75,467,987,63.08,124.725
4/25/2016,377,471.25,999.75,64.77,125.55
4/26/2016,382.25,479.75,1017.75,63.46,126.8
4/27/2016,380.75,474.25,1019,64.07,126
4/28/2016,387,475.5,1018,63.69,122.85
4/29/2016,390.25,478,1021,63.76,123.1
5/2/2016,390.25,477,1035.5,64.36,115.8
5/3/2016,378.25,459.75,1021.5,63.05,116.375
5/4/2016,373.25,460.5,1024.5,62.17,117.45
5/5/2016,371.75,453,1003.5,61.63,119.625
5/6/2016,376,453.25,1026.25,61.63,120.725
5/9/2016,367.75,447,1018.75,61.33,123.3
5/10/2016,378.5,451.5,1076,60.9,123.275
5/11/2016,374,449.5,1069.75,60.6,122.825
5/12/2016,385.25,458.5,1064.5,60.73,122.575
5/13/2016,382,465,1055,60.62,123.425
5/16/2016,394,474.75,1064.5,60.99,123.025
5/17/2016,397,481.75,1080.25,62.2,123.325
5/18/2016,399.5,480,1075.25,62.05,123.125
5/19/2016,390,468.75,1071.5,61.07,121.55
5/20/2016,394.5,467.75,1074.25,61.67,121.05
5/23/2016,397.75,462,1058.5,61.45,118.15
